1998_FIBA_EuroLeague_Final_Four	1997–98_FIBA_EuroLeague	14	1.0	1.0
1998_FIA_GT_Championship	Mark_Webber	14	1.0	1.0
1998_FIA_GT_Championship	Marcos_Engineering	11	1.0	1.0
1998_FIA_GT_Championship	1999_FIA_GT_Championship	137	1.0	1.0
1998_FA_Cup_Final	Temur_Ketsbaia	52	1.0	1.0
1998_FA_Cup_Final	Stuart_Pearce	20	1.0	1.0
1998_FA_Cup_Final	Steve_Bould	13	1.0	1.0
1998_FA_Cup_Final	Rob_Lee	11	1.0	1.0
1998_FA_Cup_Final	Ray_Parlour	38	1.0	1.0
1998_FA_Cup_Final	Nicolas_Anelka	41	1.0	1.0
1998_FA_Cup_Final	Newcastle_United_F.C.	11	1.0	1.0
1998_FA_Cup_Final	Kenny_Dalglish	16	1.0	1.0
1998_FA_Cup_Final	Ian_Wright	28	1.0	1.0
1998_FA_Charity_Shield	Nelson_Vivas	12	1.0	1.0
1998_FA_Charity_Shield	Marc_Overmars	13	1.0	1.0
1998_FAI_1000	1999_FAI_1000	33	1.0	1.0
1998_European_Women's_Handball_Championship	Trine_Haltvik	28	1.0	1.0
1998_European_Women's_Handball_Championship	Kjersti_Grini	15	1.0	1.0
1998_European_Men's_Handball_Championship	PalaOnda	11	1.0	1.0
1998_European_Athletics_Indoor_Championships	2000_European_Athletics_Indoor_Championships	21	1.0	1.0
1998_European_Athletics_Championships	2002_European_Athletics_Championships	77	1.0	1.0
1998_European_Athletics_Championships	1998_European_Athletics_Championships_–_Women's_400_metres	10	1.0	1.0
1998_England_rugby_union_tour_of_Australasia_and_South_Africa	George_Chuter	15	1.0	1.0
1998_East_Java_ninja_scare	Banyuwangi_Regency	25	1.0	1.0
1998_East_Java_ninja_scare	Abdurrahman_Wahid	14	1.0	1.0
1998_Dynasty_Cup	1995_Dynasty_Cup	13	1.0	1.0
1998_Dutch_general_election	Reformed_Political_League	25	1.0	1.0
1998_Dutch_general_election	Labour_Party_(Netherlands)	21	1.0	1.0
1998_Detroit_Lions_season	1997_Detroit_Lions_season	193	1.0	1.0
1998_Denver_Broncos_season	Willie_Green_(American_football)	18	1.0	1.0
1998_Denver_Broncos_season	Trevor_Pryce	17	1.0	1.0
1998_Denver_Broncos_season	Steve_Atwater	29	1.0	1.0
1998_Denver_Broncos_season	Peyton_Manning	14	1.0	1.0
1998_Denver_Broncos_season	Mark_Schlereth	34	1.0	1.0
1998_Denver_Broncos_season	Marcus_Nash	28	1.0	1.0
1998_Denver_Broncos_season	Keith_Burns_(linebacker)	10	1.0	1.0
1998_Denver_Broncos_season	Justin_Armour	17	1.0	1.0
1998_Denver_Broncos_season	John_Mobley	12	1.0	1.0
1998_Denver_Broncos_season	Harry_Swayne	13	1.0	1.0
