Elizabeth_II	3850856	0.9975	0.7763
The_Mandalorian	2506090	0.9941	0.4625
Elliot_Page	2257610	0.986	0.4649
Wonder_Woman_1984	2101379	0.9751	0.3446
Bridgerton	2065531	0.998	0.4392
2020_United_States_presidential_election	2026375	0.9901	0.7265
Princess_Margaret,_Countess_of_Snowdon	1934550	0.9927	0.7224
The_Queen's_Gambit_(miniseries)	1877780	0.9912	0.4
Selena	1745987	0.9984	0.8754
Charles,_Prince_of_Wales	1699313	0.9968	0.8147
The_Crown_(TV_series)	1639701	0.9982	0.7608
Diana,_Princess_of_Wales	1621563	0.9948	0.8421
Prince_Philip,_Duke_of_Edinburgh	1597019	0.9955	0.7621
George_VI	1355087	0.9976	0.8046
Tenet_(film)	1247938	0.9811	0.5011
Main_Page	1236344	0.0369	3.0E-4
Soul_(2020_film)	1223277	0.9861	0.4649
Macaulay_Culkin	1019126	0.9966	0.8103
Home_Alone	980386	0.9928	0.6536
Elon_Musk	936532	0.9943	0.86
Edward_VIII	921585	0.9955	0.8543
It's_a_Wonderful_Life	909897	0.9846	0.7549
Queen_Victoria	889418	0.9954	0.8247
Schitt's_Creek	873286	0.9967	0.8495
Anne,_Princess_Royal	872350	0.9904	0.825
Margaret_Thatcher	816637	0.9867	0.8448
The_Mandalorian_(season_2)	810990	0.9917	0.4271
Donald_Trump	809105	0.9847	0.7945
Bee_Gees	799456	0.9976	0.9182
George_V	787806	0.9985	0.9212
Love_Actually	785775	0.9968	0.7472
COVID-19_pandemic_by_country_and_territory	743021	0.9838	0.8032
Taylor_Swift	731907	0.9935	0.8684
BTS	726008	0.9967	0.9051
Peter_Sutcliffe	700809	0.9944	0.752
Mank	700187	0.9869	0.5689
Joe_Biden	699607	0.9875	0.7692
Anya_Taylor-Joy	693354	0.9825	0.5897
Gal_Gadot	687914	0.9832	0.7645
National_Lampoon's_Christmas_Vacation	687327	0.997	0.6954
Cyberpunk_2077	685410	0.9657	0.2832
Henry_VIII	681560	0.9961	0.8493
Camilla,_Duchess_of_Cornwall	675861	0.995	0.8598
The_Sound_of_Music_(film)	673248	0.9982	0.906
Gilligan's_Island	644854	0.9981	0.8535
Big_Mouth_(TV_series)	643952	0.9965	0.8021
George_Clooney	627836	0.9964	0.8978
Winston_Churchill	617111	0.9901	0.8803
UFC_256	611696	0.9968	0.6446
Mulan_(2020_film)	607202	0.9954	0.7159
White_Christmas_(film)	603816	0.9962	0.597
Keanu_Reeves	598200	0.9969	0.9433
