enwiki	revision	create	2020-12-01 04:57:20.0		37507540	JavaHurricane	JavaHurricane			extendedconfirmed,patroller,reviewer,rollbacker	extendedconfirmed,patroller,reviewer,rollbacker			true	false	false	false	2019-10-04 04:10:56.0	2019-10-04 04:10:57.0	2019-10-04 04:12:45.0	12870	869	65982116	Robbie_Blackwell	Robbie_Blackwell	0	true	0	true	\N	true	2020-06-24 09:05:40.0	2020-12-01 02:53:23.0	11	133	\N									\N	\N	\N	\N				991658513	991658294	true		false	298	130	li6ttgau88jgc430lct1mjl1uezjeuf			true	\N	true	991660738	1205	true	false	\N
enwiki	revision	create	2020-12-01 07:02:03.0		40366829	ILToEdit	ILToEdit			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-10-15 01:35:51.0	2020-10-15 01:35:52.0	2020-10-15 01:48:07.0	611	854	65586571	ILToEdit/sandbox	ILToEdit/sandbox	2	false	2	false	\N	true			587	854	\N									\N	\N	\N	\N				991673494	991671754	false		false	36602	431	di6u2tlyy0ty0jv1o9o9i0d4b63jqb7			true	\N	true	991673511	13	false	false	\N
enwiki	revision	create	2020-12-01 07:36:31.0		24812038	JJMC89	JJMC89			sysop,abusefilter	abusefilter,sysop			true	false	false	false	2015-04-18 00:41:28.0	2015-04-18 00:41:34.0	2015-04-18 00:42:53.0	323154	113	65974927	Cursebreak1.jpg	Cursebreak1.jpg	6	false	6	false	\N	true	2020-11-30 09:12:43.0	2020-11-30 09:12:43.0	5	798	\N									\N	\N	\N	\N				991676640	991675470	true		false	525	20	bvqfgekn0nsl5vuigsay4798i6z4b7g			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 14:01:16.0		26778615	GSS	GSS			rollbacker,patroller,extendedconfirmed,autoreviewer,extendedmover,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2015-11-12 15:18:08.0	2015-11-12 15:18:12.0	2015-11-12 15:25:31.0	63684	0	65978525	Chandan_Madan_(actor)	Chandan_Madan_(actor)	119	false	119	false	\N	true	2020-11-30 18:02:24.0	2020-11-30 18:02:24.0	2	71932	\N									\N	\N	\N	\N				991722532	991557258	true		false	48	0	ne2g00ipn7pedws22n1lgegxp31fla2			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 14:43:12.0		6289403	Ost316	Ost316			reviewer,extendedconfirmed	extendedconfirmed,reviewer			true	false	false	false	2008-01-26 07:53:25.0	2008-01-26 07:53:30.0	2008-01-26 08:32:24.0	58628	218	65984735	Shakeela_(film)	Shakeela_(film)	0	true	0	true	\N	true	2020-12-01 12:36:27.0		4	195	\N									\N	\N	\N	\N				991728352	991727827	false		false	92	92	40f5te8joxbdrhr26jcf14gknb5gbyc			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 16:41:37.0		32631007	Adrishaw	Adrishaw			extendedconfirmed	extendedconfirmed			true	false	false	false	2017-12-15 14:35:32.0	2017-12-15 14:35:33.0	2018-01-04 18:20:22.0	523	0	65643716	Digital_Labor	Digital_Labor	3	false	3	false	\N	true	2020-10-21 18:33:14.0	2020-10-21 18:33:14.0	5	597489	\N									\N	\N	\N	\N				991746479	990481776	true		false	3068	0	psjp248d9il5qi7z77vakay1e4kxjqv			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 20:38:51.0		28040267	Praxidicae	Praxidicae			extendedmover,patroller,reviewer,accountcreator,abusefilter-helper,autoreviewer,rollbacker,extendedconfirmed	abusefilter-helper,accountcreator,autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer,rollbacker			true	false	false	false	2016-04-08 17:51:02.0	2016-04-08 17:51:05.0	2016-04-08 18:04:52.0	119243	463	65987506	Iqbal_Hossain_Robin	Iqbal_Hossain_Robin	0	true	0	true	\N	true	2020-12-01 17:39:48.0	2020-12-01 17:39:48.0	17	255	\N									\N	\N	\N	\N				991786903	991786179	true		false	1877	-3646	nv7ct5ffduhpbi7hlpie9s32ujfhp0j			true	\N	true	991787749	291	true	false	\N
enwiki	revision	create	2020-12-01 20:51:13.0		3127387	Davidwr	Davidwr			extendedmover,extendedconfirmed,autoreviewer,patroller,reviewer	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			true	false	false	false	2006-12-29 17:47:20.0	2006-12-29 17:47:21.0	2006-12-29 18:05:40.0	46112	310	65970132	Best_Children's_or_Youth_Non-Fiction_Program_or_Series	Best_Children's_or_Youth_Non-Fiction_Program_or_Series	118	false	118	false	\N	true	2020-11-29 19:14:07.0	2020-11-29 19:14:07.0	11	1568	\N									\N	\N	\N	\N				991788971	991784485	false		false	1640	-102	atiu7a8mnv1s9j4f1tilrn1ygkpt2it			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 20:53:11.0		82432	Discospinster	Discospinster			sysop	sysop			false	false	false	false	2004-06-27 18:41:07.0		2004-06-27 18:41:07.0	299610	10371	65987644	Chandan_Madan_(Indian_Television_Actor)	Chandan_Madan_(Indian_Television_Actor)	0	true	0	true	\N	true	2020-12-01 17:59:48.0	2020-12-01 17:59:48.0	5	8033	\N									\N	\N	\N	\N				991789298	991766320	true		false	82	-1836	7bs99smcpm9kh0akiwuj7lcx9t0sm9t			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-01 22:30:39.0		\N	46.217.233.74	46.217.233.74							\N	\N	\N	true				\N	\N	57014243	Elmedin_Ademi	Elmedin_Ademi	0	true	0	true	\N	true	2018-04-02 21:21:56.0	2018-04-02 21:21:56.0	46	582	\N									\N	\N	\N	\N				991805806	991804303	false		false	8787	-79	rj9rlvgiyp7btanwbpwqqj6je8ji4ez			true	\N	true	991805932	46	true	false	\N
enwiki	revision	create	2020-12-02 01:27:00.0		40692371	Luis Suarez Avila	Luis Suarez Avila							true	false	false	false	2020-12-01 23:54:29.0	2020-12-01 23:54:30.0	2020-12-02 01:23:14.0	3	125	65990732	Luis_Suarez_Avila/sandbox	Luis_Suarez_Avila/sandbox	2	false	2	false	\N	true	2020-12-02 01:23:14.0	2020-12-02 01:23:14.0	3	125	\N									\N	\N	\N	\N				991831571	991831225	false		false	1465	17	s9f4x8n6ug3nugecyhg6fx9mpn1k2qi			true	\N	true	991832326	283	false	false	\N
enwiki	revision	create	2020-12-02 03:29:13.0		40040918	Cristianpogi678	HurricaneEdgar			extendedconfirmed	extendedconfirmed			true	false	false	false	2020-08-28 01:00:02.0	2020-08-28 01:00:03.0	2020-08-28 01:01:33.0	1583	288	65984444	Cyclone_Burevi	Cyclone_Burevi.	119	false	1	false	\N	true	2020-12-01 11:21:05.0	2020-12-01 11:21:05.0	10	403	\N									\N	\N	\N	\N				991849748	991848777	false		false	172	2	7ohig1oho2x77p65by8okgb3ias0q71			true	\N	true	991849778	12	false	false	\N
enwiki	revision	create	2020-12-02 04:44:13.0		318807	Robert McClenon	Robert McClenon			extendedconfirmed,patroller,extendedmover	autoreviewer,extendedconfirmed,extendedmover,patroller,reviewer			false	false	false	false	2005-07-04 20:52:45.0		2005-07-04 20:52:45.0	156126	0	27556296	Robert_McClenon/July_Jones	Robert_McClenon/July_Jones	3	false	3	false	\N	true	2010-05-31 17:28:53.0	2010-05-31 17:28:53.0	2	331557320	\N									\N	\N	\N	\N				991859771	365252488	true		false	26	0	7s1dt5f4up77hafc28e6mr7hiqm9mib			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-02 07:39:48.0		40692841	Amazing Russell	Amazing Russell							true	false	false	false	2020-12-02 01:54:20.0	2020-12-02 01:54:21.0	2020-12-02 01:58:04.0	4	460	65990961	Amazing_Russell	Amazing_Russell	2	false	2	false	\N	true	2020-12-02 02:02:13.0	2020-12-02 02:05:17.0	3	460	\N									\N	\N	\N	\N				991877697	991876953	false		false	38	-72	asvvm1572sn38dxozv3xf9teuscaaia			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-02 07:44:59.0		\N	212.3.36.99	212.3.36.99							\N	\N	\N	true				\N	\N	54214936	Wazuh	Wazuh	0	true	0	true	\N	true	2017-06-03 19:50:11.0	2017-06-03 19:50:11.0	53	22	\N									\N	\N	\N	\N				991878208	991878165	false	text	false	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-02 08:30:27.0		2386927	DoubleGrazing	DoubleGrazing			autoreviewer,extendedconfirmed,rollbacker	autoreviewer,extendedconfirmed,reviewer,rollbacker			true	false	false	false	2006-10-03 12:12:54.0	2006-10-03 12:12:55.0	2007-06-24 09:41:23.0	7874	1040	54214936	Wazuh	Wazuh	0	true	0	true	\N	true	2017-06-03 19:50:11.0	2017-06-03 19:50:11.0	62	333	\N									\N	\N	\N	\N				991883208	991882501	false	text	false	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-02 09:07:04.0		302457	Teb728	Teb728			patroller,extendedconfirmed,autoreviewer,reviewer,rollbacker	autoreviewer,extendedconfirmed,patroller,reviewer,rollbacker			false	false	false	false	2005-06-19 09:12:26.0		2005-06-19 09:12:26.0	40356	18	65991560	Iqbal_Hossain_Robin	Iqbal_Hossain_Robin	0	true	0	true	\N	true	2020-12-01 20:58:46.0	2020-12-02 03:53:15.0	22	2997	\N									\N	\N	\N	\N				991886278	991881630	true		false	2184	23	luwqls8pm40qp7wf6er364859n4zdl5			true	\N	true	991887949	1162	true	false	\N
enwiki	revision	create	2020-12-02 09:25:22.0		36731198	AngryHarpy	AngryHarpy			extendedconfirmed	extendedconfirmed			true	false	false	false	2019-06-13 07:33:11.0	2019-06-13 07:33:12.0	2019-06-13 09:51:01.0	9797	75	65991796	Dr._Harsha_Kharkwal	Harsha_Kharkwal	0	true	118	false	\N	true			13	155	\N									\N	\N	\N	\N				991887846	991887611	false		false	13802	7111	b6lsecabidqhq7c9fy52znh6oe0a3th			true	\N	true	991888461	409	true	false	\N
enwiki	revision	create	2020-12-02 10:14:41.0		10001499	Phoenix7777	Phoenix7777			extendedconfirmed	extendedconfirmed			true	false	false	false	2009-06-28 04:14:09.0	2009-06-28 04:14:11.0	2009-06-28 04:35:35.0	12634	174	65993260	U.S._News_&_World_Report_Best_Countries_Ranking	U.S._News_&_World_Report_Best_Countries_Rankings	0	true	0	true	\N	true	2020-12-02 10:11:47.0	2020-12-02 10:11:47.0	2	174	\N									\N	\N	\N	\N				991892288	991892019	true		false	8224	0	h3volr35q8ascmsn4qw4g40xtwdm5wn			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-02 11:33:35.0		32972691	GhostOfDanGurney	GhostOfDanGurney			extendedconfirmed	extendedconfirmed			true	false	false	false	2018-01-30 14:34:52.0	2018-01-30 14:34:53.0	2018-04-10 18:21:49.0	3569	834	26004152	List_of_motorsports_people_by_nickname	List_of_motorsports_people_by_nickname	0	true	0	true	\N	true	2010-01-30 13:04:18.0	2010-01-30 13:04:18.0	718	45640	\N									\N	\N	\N	\N				991898908	991809240	false		false	193592	123	t79l2dcthf0gr5kp5qawt5o7v3e8fh7			true	\N	true	991899015	78	false	false	\N
enwiki	revision	create	2020-12-02 21:19:56.0		24748448	אליעד מלין	אליעד מלין							false	true	false	false	2015-04-13 07:38:05.0	2015-04-13 07:38:06.0	2015-09-27 11:17:49.0	75	0	65945625	Investing.com	Investing.com	1	false	1	false	\N	true	2020-11-26 18:38:23.0	2020-11-26 18:38:23.0	4	502197	\N									\N	\N	\N	\N				991983259	990882531	true		false	1740	0	4he2ynqi30hk9dptfwnmncpvz2k7ymg			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 02:42:33.0		33164965	GPinkerton	GPinkerton	nocreate		extendedconfirmed	extendedconfirmed			true	false	false	false	2018-02-24 20:03:01.0	2018-02-24 20:03:02.0	2018-03-04 15:26:30.0	7293	11	65999523	2020_France–Islamist_controversy	2020_France–Islamist_controversy	118	false	0	true	\N	true	2020-12-03 02:34:37.0	2020-12-03 02:34:37.0	3	11	\N									\N	\N	\N	\N				992028236	992028209	true		false	82	0	04ah6v1l8yzj7ivg5a4ka4qgr0rky26			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 04:12:16.0		\N	2603:8090:806:EF00:807A:F7B:628:1802	2603:8090:806:EF00:807A:F7B:628:1802							\N	\N	\N	true				\N	\N	47741377	David_Bowles_(author)	David_Bowles_(author)	0	true	0	true	\N	true	2015-09-06 22:14:00.0	2015-09-06 22:14:00.0	165	4395	\N									\N	\N	\N	\N				992039485	992030493	false		false	16944	10	jopxknce2zhzhaevrxyqyw3f635tz9n			true	\N	true	992040841	701	true	false	\N
enwiki	revision	create	2020-12-03 07:02:34.0		\N									\N	\N	\N	\N				\N	\N	66000975	Tamim_Ahmed_Drubo	Tamim_Ahmed_Drubo	118	false	118	false	\N	true	2020-12-03 06:44:05.0	2020-12-03 06:44:05.0	8	9	\N									\N	\N	\N	\N				992057313	992057290	false	text,comment,user	true	\N	\N				true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 07:36:42.0		\N	2001:4455:60B:1800:3851:BC1D:512D:37A1	2001:4455:60B:1800:3851:BC1D:512D:37A1							\N	\N	\N	true				\N	\N	65783404	Films_by_release_date	Films_by_release_date	10	false	10	false	\N	true	2020-11-07 18:06:47.0	2020-11-07 18:06:47.0	28	24	\N									\N	\N	\N	\N				992060285	992060249	false		false	861	-218	iuebra3xhcpn785ix86ypbwvfd1idad			true	\N	true	992060407	91	true	false	\N
enwiki	revision	create	2020-12-03 07:40:24.0		29539620	MusikBot II	MusikBot II			bot,interface-admin,sysop	bot,interface-admin,sysop	name,group	name,group	false	false	true	false	2016-10-30 20:25:35.0	2016-10-30 20:25:36.0	2016-11-15 21:47:34.0	15479	601	65974488	Sandawgs96/sandbox	Sandawgs96/sandbox	2	false	2	false	\N	true	2020-11-30 07:52:10.0	2020-11-30 07:52:10.0	8	572	\N									\N	\N	\N	\N				992060579	992059795	true		false	75629	-59	82rhkgyab8zj4i085sezh5a9smuy7u2			true	\N	true	992228679	75886	false	false	\N
enwiki	revision	create	2020-12-03 09:49:00.0		14403972	KIENGIR	KIENGIR			extendedconfirmed	extendedconfirmed,reviewer			true	false	false	false	2011-04-16 19:39:59.0	2011-04-16 19:40:00.0	2011-06-13 11:29:50.0	20038	184	65891286	Anti-Turkism	Anti-Turkism	10	false	10	false	\N	true	2020-11-20 14:59:13.0	2020-11-20 14:59:13.0	18	87833	\N									\N	\N	\N	\N				992071905	991887824	false		false	3243	-140	7qqazipqp5p2cud8sqwzrznsuxmjqao			true	\N	false	\N	\N	true	false	\N
enwiki	revision	create	2020-12-03 10:01:40.0		12560517	DeltaQuadBot	DeltaQuadBot			bot,sysop	bot,sysop	name,group	name,group	false	false	true	false	2010-06-13 20:45:09.0	2010-06-13 20:45:10.0	2010-06-22 19:15:02.0	1068751	4	25915076	UST_Philosophy.png	UST_Philosophy.png	6	false	6	false	\N	true	2010-01-23 12:24:33.0	2010-01-23 12:24:33.0	14	629865	\N									\N	\N	\N	\N				992073233	990716782	false		false	1454	-52	qc1a74xd0142lfq2dnugp4ki8amzrrq			true	\N	false	\N	\N	true	false	\N
